label|text
[u'acq', u'usa']|"UNICORP AMERICAN UAC> ACQUISITION ADVANCES

Unicorp American Corp said it has signed a definitive agreement for the previously-announced acquisition of Lincoln Savings Bank. The company said the transaction is still subject to regulatory approvals. Reuter "
[u'acq', u'usa']|"FIRST EASTERN CORP FEBC> COMPLETES ACQUISITION

First Eastern Corp said it has completed the acquisition of Peoples Bank of Nanticoke, Pa., in an exchange of 11 First Eastern shares for each Peoples share. Peoples has assets of about 24 mln dlrs. Reuter "
[u'morocco', u'algeria', u'tunisia', u'egypt', u'sudan', u'somalia', u'adb-africa']|"AFRICAN DEVELOPMENT BANK OPENS MOROCCO OFFICE 

The African Development Bank (ADB) opened a regional office in Rabat which will cover Morocco, Algeria, Tunisia, Egypt, Sudan and Somalia. Babacar N'Diaye, president of the Abidjan-based bank, said the regional office, headed by Tunisia's Hedi Meliane, will try to consolidate and diversify Arab-African relations, the Moroccan news agency MAP reported. N'Diaye said the ADB intends to increase its capital by 200 per cent by next June. This will allow it to invest about eight billion dollars in the next five years, he said.. Reuter "
[u'acq', u'usa']|"BISHOP GRAPHICS BGPH> COMPLETES STORE SALE

Bishop Graphics Inc said it completed the sale of its Newport Beach Art Supply Center to Standard Brands Paint Co's SBP> Art Store unit. Terms were not disclosed. Bishop also said it has opened a new sales and service office in Irvine, Calif. Reuter "
[u'ship', u'brazil']|"STRIKING BRAZILIAN SEAMEN HOLD PAY TALKS

Striking Brazilian seamen, who say they have made idle 158 ships and halted Brazilian exports, today held pay talks in Rio de Janeiro with Labour Minister Almir Pazzianotto, union officials said. Jorge Luis Leao Franco, a senior official of the National Merchant Marine Union, told Reuters he was optimistic the talks would lead to an end of the stoppage, which began last Friday. Brazil's 40,000 seamen are seeking a pay rise of 275 pct. The union official said the strike had halted a total of 158 vessels, including 50 in Brazil's main port, Santos, and about 50 more in Rio de Janeiro. Abroad, six ships lay idle, in the Netherlands, Spain, Venezuela, France and South Africa, he said. Economic analysts said the strike was of serious concern to the government, which has already had to suspend interest payments on part of Brazil's foreign debt following a drastic deterioration in the country's trade balance. The head of the National Merchant Marine Authority, Murilo Rubens Habbema, was quoted in today's Gazeta Mercantil newspaper as saying that if the strike continued foreign ships could be authorized to transport Brazilian exports. ""Brazil is living through a crisis at the moment, and it is not conceivable that exports be hit,"" he said. ""But even using foreign ships we must not forget that we are going to lose foreign exchange paying freight charges abroad, and all this through the fault of the seamen,"" Rubens Habbema said. A spokesman for the port of Santos, which has been the scene of labour unrest and congestion in recent months, said movement of ships out of the port was running at about half its normal level of 12 ships a day. He said a total of 76 ships were either waiting at anchor on moored in the harbour. Reuter "
[u'money-fx', u'dlr']|"FED'S JOHNSON SAYS DOLLAR IS VERY CLOSE TO APPROPRIATE EXCHANGE RATE LEVEL 


"
[u'usa']|"MERIDIAN DIAGNOSTICS KITS> HAS TYPHUS TEST

Meridian Diagnostics Inc said it has developed a rapid diagnostic test for endemic or murine typhus infections caused by Rickettsii typhi and transmitted by flea bites. It said the product will be sold to hospitals, physicians, commerical laboratories and veterinarians by Integrated Diagnostics Inc>. Reuter "
[u'usa']|"MEDIQ MED> TO SPIN OFF FINANCIAL SERVICES UNIT

MEDIQ Inc said it has filed a statement with the Securities and Exchange Commission to set up its Copelco Financial Services Group Inc unit as a publicly traded leasing company. MEDIQ said it could gain 6.2 mln dlrs on the move. MEDIQ said as part of the move it will offer MEDIQ common and preferred shareholders the right to purchase one share of the 1.2 mln Copelco shares for each 20 shares of Mediq owned as of March 20, 1987, for five dlrs a share. MEDIQ said the shareholders may not exercise the rights for fewer than 100 Copelco common shares and the rights will expire 30 days after issuance. MEDIQ added that the rights and shares will trade on the over-the-counter market under the symbols CFSGR> and CFSGW>, respectively. Later, it said, they will trade on the NASDAQ system under the symbol CFSG>. Reuter "
[u'earn', u'usa']|"BROWN GROUP INC BG> VOTES REGULAR DIVIDEND

Qtly div 37-1/2 cts vs 37-1/2 cts prior qtr Pay 1 April Record 16 March Reuter "
[u'earn', u'usa']|"BLOCKER ENERGY CORP BLK> YEAR NET

Oper shr profit 11 cts vs loss 2.45 dlrs Oper net profit 3,594,000 vs loss 81.9 mln Revs 38.5 mln vs 48.2 mln NOTE: 1986 net excludes 68.5 mln dlr gain from debt extinguishment. 1985 net includes 72.0 mln dlr writedown of drilling rigs. Reuter "
[u'usa']|"HITK HITK> ADDS NIPON, MURDOCH TO CLIENTS

HITK Corp said its Worldwide 800 SErvices telemarketing unit has added Nipon Electric Co and Murdoch Publishing to its list of clients. Terms were not disclosed. HITK said Nipon will use the service for promotion and sales to hotels and individuals. Murdoch will use the service to sell subscriptions. Reuter "
[u'earn', u'usa']|"LTX CORP LTXX> 2ND QTR JAN 31 LOSS

Shr loss 28 cts vs loss 32 cts Net loss 2,585,000 vs loss 2,885,000 Sales 27.6 mln vs 23.5 mln Avg shrs 9,352,000 vs 9,049,000 1st half Shr loss 63 cts vs loss 94 cts Net loss 5,867,000 vs loss 8,405,000 Sales 51.9 mln vs 43.7 mln Avg shrs 9,349,000 vs 8,966,000 NOTE: Prior year net includes tax credits of 1,827,000 dlrs in quarter and 5,347,000 dlrs in half. Reuter "
[u'trade', u'yeutter']|"YEUTTER SAYS U.S. BUDGET DEFICIT REDUCTION KEY TO TRADE DEFICIT SOLUTION


"
[u'earn', u'usa']|"CALPROP CORP CPP> 4TH QTR NET

Shr 40 cts vs 25 cts Net 1,369,602 vs 628,193 Revs 12.5 mln vs 4,909,369 Avg shrs 3,460,217 vs 2,610,913 Year Shr 97 cts vs 54 cts Net 2,952,830 vs 1,414,369 Revs 37.0 mln vs 13.5 mln Avg shr 3,031,494 vs 2,609,313 Note: Prior qtr and year per share figures restated for 10 pct stock dividend of December 1986. Reuter "
[u'earn', u'usa']|"SIS CORP SISB> YEAR NET

Shr one ct vs nil Net 9,949,000 vs 3,799,000 Revs 15.5 mln vs 13.5 mln Reuter "
[u'earn', u'usa']|"AMOSKEAG CO AMOS> SETS QUARTERLY

Qtly div 30 cts vs 30 cts prior Pay March 31 Record March Five Reuter "
[u'earn', u'usa']|"MEDTRONIC INC MDT> SETS QUARTERLY

Qtly div 22 cts vs 22 cts prior Pay April 30 Record April 10 Reuter "
[u'earn', u'usa']|"SCITEX CORP SCIXF> 4TH QTR LOSS

Shr loss 46 cts vs loss 1.17 dlrs Net loss 4,990,000 vs loss 12.8 mln Revs 47.0 mln vs 42.3 mln Year Shr loss 3.08 dlrs vs loss 1.28 dlrs Net loss 33.7 mln vs loss 13.3 mln Revs 132.8 mln vs 132.5 mln Avg shrs 10.9 mln vs 10.4 mln NOTE: Includes losses of 501,000 vs 83,000 in qtr and 2.2 mln vs 83,000 in year from equity of 50 pct-owned companies. Reuter "
[u'usa']|"ENERGY OPTICS TO DEVELOP RANGE-FINDER FOR ROBOT

Energy Optics Inc> said it has been selected by the U.S. Navy to develop a low cost, optical triangulation system. Energy Optics said the Navy awareded a Phase I contract to investigate various analog and digital design alternatives and select the best for development and demonstration of a prototype. The company's statement gave no value for this contract, but said this task is expected to take six months. Reuter "
[u'acq', u'usa']|"STANLEY WORKS SWK> MAKES ACQUISITIONS

Stanley Works said it has acquired Acme Holding corp, a maker of sliding and folding door hardware, and the designs, patents and other righs of Plan-A-Flex Designer Co, which provides kits for home design and remodeling projects. It said Acme had 1986 sales of over 50 mln dlrs. Terms were not disclosed. Reuter "
[u'usa', u'nyse']|"NYSE SELLS 17 NYFE SEATS

The New York Stock Exchange said it sold 17 seats on the New York Futures Exchange, three for 200 dlrs, unchanged from the previous sale on February 25, and 14 for 100 dlrs, down 100 dlrs. The Exchange said the current bid is 100 dlrs and the current offer is 300 dlrs. Reuter "
[u'earn', u'usa']|"ANITEC IMAGE TECHNOLOGY CORP ANTC> SETS PAYOUT

Qtly div 7-1/2 cts vs 7-1/2 cts prior Pay April 10 Record March 27 Reuter "
[u'earn', u'usa']|"GREEN MOUNTAIN POWER CORP GMP> SETS QUARTERLY

Qtly div 45 cts vs 45 cts prior Pay March 31 Record March 20 Reuter "
[u'earn', u'usa']|"DUAL-LITE INC MDT> SETS QUARTERLY

Qtly div eight cts vs eight cts prior Pay May 11 Record April 24 Reuter "
[u'usa', u'imf']|"FED'S JOHNSON WARNS U.S. BANKS ON LDC RIGIDITY

Federal Reserve Board Vice Chairman Manuel Johnson said that some U.S. banks have been too rigid in talks with lesser developed countries on debt refinancings and warned that a breakdown of the renegotiation process could be harmful. ""There have been some difficulties in those negotiations ... banks have sometimes been too rigid,"" Johnson said in response to a question during an address before the Eastern Economic Association, an academic group. ""I think there have been potential breakdowns in that process,"" he said, adding that an actual breakdown ""would be very unfortunate."" He declined to comment on the situation of specific nations and said it was not the Fed's role to become involved in such talks. However, he said it was ""always a little bit risky"" for a heavily indebted nation to seek refinancing without first negotiating with the International Monetary Fund on economic reforms. He added that he remains optimistic that current talks would be resolved successfully. Reuter "
[u'earn', u'usa']|"SCIENCE MANAGEMENT CORP SMG> 4TH QTR OPER NET

Oper shr profit 14 cts vs loss 31 cts Oper net profit 374,000 vs loss 707,000 Revs 19.1 mln vs 15.5 mln Avg shrs 2,610,000 vs 2,560,000 Year Oper shr profit 20 cts vs loss 69 cts Oper net profit 530,000 vs loss 1,376,000 Revs 69.1 mln vs 64.3 mln Avg shrs 2,603,000 vs 2,565,000 NOTE: Excludes gain of 309,000 dlrs vs loss 72,000 dlrs in qtr and gains of 458,000 dlrs vs 23,000 dlrs in year from tax loss carryforwards. Includes gains of 76,000 dlrs and 378,000 dlrs in 1985 qtr and year, respectively. Reuter "
